GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 12:52:34 GMT-05:00 2024,09-jul-2024 12:52:34.491,-74.06459365971386,4.448612672276795,15.011999876976006,0.5,2806.0,179.8000030517578,-0.39,0.16,0.8,
Tue Jul 09 12:52:35 GMT-05:00 2024,09-jul-2024 12:52:35.491,-74.06459181569517,4.448574869893491,14.399999618530273,0.5,2806.0,179.5,-0.39,0.19,0.79,
Tue Jul 09 12:52:36 GMT-05:00 2024,09-jul-2024 12:52:36.492,-74.06459097750485,4.448537486605346,14.543999477386478,0.5,2806.0,179.1999969482422,-0.4,0.2,0.8,
Tue Jul 09 12:52:37 GMT-05:00 2024,09-jul-2024 12:52:37.491,-74.06459055840969,4.448499474674463,15.227999665260313,1.0,2806.0,179.1999969482422,-0.4,0.2,0.8,
Tue Jul 09 12:52:38 GMT-05:00 2024,09-jul-2024 12:52:38.493,-74.06458796001971,4.448456768877804,16.235998677253747,1.0,2807.0,179.0,-0.43,0.23,0.78,
Tue Jul 09 12:52:39 GMT-05:00 2024,09-jul-2024 12:52:39.491,-74.06458653509617,4.448413434438407,17.20799858283999,1.0,2807.0,179.8000030517578,-0.42,0.24,0.76,
Tue Jul 09 12:52:40 GMT-05:00 2024,09-jul-2024 12:52:40.494,-74.06458653509617,4.448367250151932,18.395998276710543,1.0,2808.0,180.1999969482422,-0.42,0.24,0.77,
Tue Jul 09 12:52:41 GMT-05:00 2024,09-jul-2024 12:52:41.497,-74.06458519399166,4.448318802751601,19.547998864173906,1.0,2809.0,180.3000030517578,-0.4,0.24,0.78,
Tue Jul 09 12:52:42 GMT-05:00 2024,09-jul-2024 12:52:42.491,-74.06458393670619,4.448269181884825,20.627999522209166,1.0,2809.0,180.3000030517578,-0.42,0.23,0.76,
Tue Jul 09 12:52:43 GMT-05:00 2024,09-jul-2024 12:52:43.491,-74.06458427198231,4.448214154690504,22.103998933792127,1.0,2810.0,180.60000610351562,-0.42,0.26,0.76,
Tue Jul 09 12:52:44 GMT-05:00 2024,09-jul-2024 12:52:44.491,-74.06458527781069,4.448156193830073,24.08399956798553,1.0,2811.0,181.10000610351562,-0.4,0.22,0.78,
Tue Jul 09 12:52:45 GMT-05:00 2024,09-jul-2024 12:52:45.494,-74.06458284705877,4.448091695085168,24.947998721122758,1.0,2811.0,181.39999389648438,-0.4,0.21,0.78,
Tue Jul 09 12:52:46 GMT-05:00 2024,09-jul-2024 12:52:46.491,-74.06458552926779,4.448032267391682,24.875998791694656,1.0,2812.0,182.6999969482422,-0.42,0.21,0.77,
Tue Jul 09 12:52:47 GMT-05:00 2024,09-jul-2024 12:52:47.491,-74.06459089368582,4.447969235479832,25.523998156547577,1.0,2812.0,184.0,-0.4,0.24,0.77,
Tue Jul 09 12:52:48 GMT-05:00 2024,09-jul-2024 12:52:48.492,-74.06459734775126,4.447904694825411,26.42399813270572,1.0,2812.0,185.0,-0.41,0.22,0.79,
Tue Jul 09 12:52:49 GMT-05:00 2024,09-jul-2024 12:52:49.491,-74.06460287980735,4.44783722050488,27.035998391151452,1.0,2813.0,185.5,-0.41,0.2,0.77,
Tue Jul 09 12:52:50 GMT-05:00 2024,09-jul-2024 12:52:50.491,-74.06460757367313,4.447769788093865,27.359998931884775,1.0,2814.0,185.39999389648438,-0.43,0.21,0.78,
Tue Jul 09 12:52:51 GMT-05:00 2024,09-jul-2024 12:52:51.491,-74.06461469829082,4.44769992493093,27.7559994020462,1.0,2815.0,185.6999969482422,-0.42,0.21,0.78,
Tue Jul 09 12:52:52 GMT-05:00 2024,09-jul-2024 12:52:52.491,-74.06462131999433,4.447631989605725,28.04399911975861,1.0,2815.0,186.1999969482422,-0.43,0.19,0.78,
Tue Jul 09 12:52:53 GMT-05:00 2024,09-jul-2024 12:52:53.492,-74.06463012099266,4.447562671266496,27.827999331474302,1.0,2815.0,186.89999389648438,-0.41,0.17,0.77,
Tue Jul 09 12:52:54 GMT-05:00 2024,09-jul-2024 12:52:54.494,-74.06463900581002,4.447495532222092,26.96399846172335,1.0,2815.0,188.0,-0.41,0.16,0.79,
Tue Jul 09 12:52:55 GMT-05:00 2024,09-jul-2024 12:52:55.493,-74.06464965082705,4.447431662119925,25.739997944831885,1.0,2815.0,189.0,-0.41,0.18,0.77,
Tue Jul 09 12:52:56 GMT-05:00 2024,09-jul-2024 12:52:56.493,-74.06465954147279,4.44736888166517,25.19999933242798,1.0,2816.0,189.6999969482422,-0.41,0.21,0.74,
Tue Jul 09 12:52:57 GMT-05:00 2024,09-jul-2024 12:52:57.495,-74.06466918066144,4.4473042991012335,25.883999520301813,1.0,2816.0,190.10000610351562,-0.44,0.2,0.76,
Tue Jul 09 12:52:58 GMT-05:00 2024,09-jul-2024 12:52:58.495,-74.06468066386878,4.447237872518599,26.71199785041813,0.5,2816.0,190.39999389648438,-0.42,0.17,0.78,
Tue Jul 09 12:52:59 GMT-05:00 2024,09-jul-2024 12:52:59.495,-74.06469005160034,4.447170188650489,26.09999930858612,0.5,2816.0,190.6999969482422,-0.43,0.17,0.78,
Tue Jul 09 12:53:00 GMT-05:00 2024,09-jul-2024 12:53:00.496,-74.06470094807446,4.447105899453163,25.055999473571774,0.5,2816.0,191.1999969482422,-0.42,0.21,0.77,
Tue Jul 09 12:53:01 GMT-05:00 2024,09-jul-2024 12:53:01.497,-74.06471335329115,4.447045801207423,25.27199926185608,0.5,2817.0,191.89999389648438,-0.41,0.22,0.8,
Tue Jul 09 12:53:02 GMT-05:00 2024,09-jul-2024 12:53:02.496,-74.06472693197429,4.446981051005423,26.171999238014223,0.5,2817.0,193.3000030517578,-0.39,0.23,0.79,
Tue Jul 09 12:53:03 GMT-05:00 2024,09-jul-2024 12:53:03.497,-74.06474143266678,4.4469149596989155,27.035998391151452,0.5,2817.0,195.3000030517578,-0.4,0.22,0.78,
Tue Jul 09 12:53:04 GMT-05:00 2024,09-jul-2024 12:53:04.497,-74.06475970521569,4.4468492874875665,27.647998649597184,0.5,2818.0,196.39999389648438,-0.43,0.2,0.77,
Tue Jul 09 12:53:05 GMT-05:00 2024,09-jul-2024 12:53:05.497,-74.06477889977396,4.446782651357353,27.79199850845339,0.5,2819.0,196.89999389648438,-0.39,0.23,0.78,
Tue Jul 09 12:53:06 GMT-05:00 2024,09-jul-2024 12:53:06.497,-74.06480035744607,4.446717104874551,28.1519981555939,0.5,2819.0,198.10000610351562,-0.38,0.24,0.79,
Tue Jul 09 12:53:07 GMT-05:00 2024,09-jul-2024 12:53:07.499,-74.06482198275626,4.446648540906608,28.799999237060547,0.5,2820.0,199.6999969482422,-0.41,0.23,0.77,
Tue Jul 09 12:53:08 GMT-05:00 2024,09-jul-2024 12:53:08.503,-74.06484737992287,4.446579264476895,29.41199949550628,0.5,2821.0,201.0,-0.41,0.23,0.76,
Tue Jul 09 12:53:09 GMT-05:00 2024,09-jul-2024 12:53:09.500,-74.06487369909883,4.446508730761707,30.167999612808217,0.5,2821.0,202.3000030517578,-0.39,0.23,0.76,
Tue Jul 09 12:53:10 GMT-05:00 2024,09-jul-2024 12:53:10.500,-74.06490119174123,4.446435305289924,31.607998201370265,0.5,2821.0,203.6999969482422,-0.42,0.23,0.77,
Tue Jul 09 12:53:11 GMT-05:00 2024,09-jul-2024 12:53:11.501,-74.06493396498263,4.446359742432833,33.04799678993231,0.5,2822.0,205.0,-0.43,0.22,0.77,
Tue Jul 09 12:53:12 GMT-05:00 2024,09-jul-2024 12:53:12.501,-74.0649698395282,4.446283341385424,34.343998952865604,0.5,2822.0,205.1999969482422,-0.42,0.22,0.77,
Tue Jul 09 12:53:13 GMT-05:00 2024,09-jul-2024 12:53:13.500,-74.06500529497862,4.446203797124326,35.45999700069433,0.5,2823.0,205.5,-0.41,0.22,0.78,
Tue Jul 09 12:53:14 GMT-05:00 2024,09-jul-2024 12:53:14.500,-74.0650446061045,4.446122408844531,36.791996553421086,0.5,2823.0,206.8000030517578,-0.41,0.21,0.77,
Tue Jul 09 12:53:15 GMT-05:00 2024,09-jul-2024 12:53:15.502,-74.0650842525065,4.446038086898625,37.29599777603153,0.5,2824.0,208.3000030517578,-0.38,0.16,0.78,
Tue Jul 09 12:53:16 GMT-05:00 2024,09-jul-2024 12:53:16.502,-74.06512792222202,4.445957243442535,36.25199794101718,0.5,2824.0,210.39999389648438,-0.39,0.17,0.79,
Tue Jul 09 12:53:17 GMT-05:00 2024,09-jul-2024 12:53:17.501,-74.06517502851784,4.445881764404476,35.27999975204466,0.5,2823.0,212.89999389648438,-0.39,0.16,0.78,
Tue Jul 09 12:53:18 GMT-05:00 2024,09-jul-2024 12:53:18.502,-74.06522205099463,4.445808716118336,34.631998670578014,0.5,2824.0,214.89999389648438,-0.4,0.16,0.77,
Tue Jul 09 12:53:19 GMT-05:00 2024,09-jul-2024 12:53:19.504,-74.06527368351817,4.445739733055234,33.98399758911137,0.5,2824.0,216.6999969482422,-0.42,0.19,0.8,
Tue Jul 09 12:53:20 GMT-05:00 2024,09-jul-2024 12:53:20.504,-74.06532431021333,4.445671504363418,33.83999773025516,0.5,2824.0,217.89999389648438,-0.42,0.21,0.77,
Tue Jul 09 12:53:21 GMT-05:00 2024,09-jul-2024 12:53:21.503,-74.06537669710815,4.445603652857244,34.55999702453619,0.5,2824.0,218.89999389648438,-0.41,0.22,0.77,
Tue Jul 09 12:53:22 GMT-05:00 2024,09-jul-2024 12:53:22.503,-74.06542891636491,4.445535507984459,35.531998646736156,0.5,2825.0,219.60000610351562,-0.41,0.23,0.79,
Tue Jul 09 12:53:23 GMT-05:00 2024,09-jul-2024 12:53:23.503,-74.06548691913486,4.445466189645231,36.827997376442,0.5,2825.0,220.5,-0.4,0.22,0.77,
Tue Jul 09 12:53:24 GMT-05:00 2024,09-jul-2024 12:53:24.504,-74.06554986722767,4.445397583767772,37.763998175621055,0.5,2824.0,222.10000610351562,-0.4,0.17,0.78,
Tue Jul 09 12:53:25 GMT-05:00 2024,09-jul-2024 12:53:25.505,-74.06561432406306,4.445326002314687,37.51199928092956,0.5,2824.0,224.3000030517578,-0.37,0.15,0.81,
Tue Jul 09 12:53:26 GMT-05:00 2024,09-jul-2024 12:53:26.505,-74.0656778588891,4.4452639343217015,35.96399822330477,0.5,2824.0,226.39999389648438,-0.36,0.14,0.78,
Tue Jul 09 12:53:27 GMT-05:00 2024,09-jul-2024 12:53:27.504,-74.06573938205838,4.445206015370786,34.055999235153195,0.5,2825.0,228.8000030517578,-0.36,0.16,0.82,
Tue Jul 09 12:53:28 GMT-05:00 2024,09-jul-2024 12:53:28.505,-74.06580140814185,4.445152748376131,32.54399900054932,0.5,2825.0,231.6999969482422,-0.38,0.15,0.8,
Tue Jul 09 12:53:29 GMT-05:00 2024,09-jul-2024 12:53:29.504,-74.06586427241564,4.445105600170791,31.499999165534973,0.5,2825.0,234.39999389648438,-0.38,0.21,0.81,
Tue Jul 09 12:53:30 GMT-05:00 2024,09-jul-2024 12:53:30.504,-74.06592789106071,4.445059960708022,31.895997919082674,0.5,2825.0,235.60000610351562,-0.41,0.24,0.79,
Tue Jul 09 12:53:31 GMT-05:00 2024,09-jul-2024 12:53:31.504,-74.0659955330193,4.44501415360719,33.479999799728375,0.5,2825.0,236.10000610351562,-0.41,0.22,0.79,
Tue Jul 09 12:53:32 GMT-05:00 2024,09-jul-2024 12:53:32.505,-74.06606761738658,4.44496700540185,34.631998670578014,0.5,2825.0,236.6999969482422,-0.4,0.22,0.79,
Tue Jul 09 12:53:33 GMT-05:00 2024,09-jul-2024 12:53:33.507,-74.06614196486771,4.444919773377478,35.315997141838125,1.0,2825.0,237.8000030517578,-0.39,0.19,0.79,
Tue Jul 09 12:53:34 GMT-05:00 2024,09-jul-2024 12:53:34.506,-74.06621522270143,4.444873463362455,34.77599852943422,1.0,2825.0,239.0,-0.42,0.17,0.77,
Tue Jul 09 12:53:35 GMT-05:00 2024,09-jul-2024 12:53:35.506,-74.0662878099829,4.4448286620900035,34.1999990940094,1.0,2826.0,238.5,-0.43,0.2,0.76,
Tue Jul 09 12:53:36 GMT-05:00 2024,09-jul-2024 12:53:36.506,-74.0663583856076,4.444783483631909,34.12799744796757,1.0,2826.0,237.60000610351562,-0.43,0.23,0.78,
Tue Jul 09 12:53:37 GMT-05:00 2024,09-jul-2024 12:53:37.505,-74.06642720103264,4.4447294203564525,35.49599782371524,1.0,2827.0,236.89999389648438,-0.43,0.23,0.76,
Tue Jul 09 12:53:38 GMT-05:00 2024,09-jul-2024 12:53:38.506,-74.0664997883141,4.444679757580161,36.53999765872959,0.5,2827.0,235.60000610351562,-0.41,0.24,0.75,
Tue Jul 09 12:53:39 GMT-05:00 2024,09-jul-2024 12:53:39.507,-74.06657505780458,4.444623179733753,38.08799871635438,0.5,2828.0,234.3000030517578,-0.43,0.21,0.77,
Tue Jul 09 12:53:40 GMT-05:00 2024,09-jul-2024 12:53:40.509,-74.06665032729506,4.444561866112053,38.91599704647069,0.5,2828.0,232.10000610351562,-0.43,0.14,0.79,
Tue Jul 09 12:53:41 GMT-05:00 2024,09-jul-2024 12:53:41.509,-74.0667212381959,4.444499337114394,37.29599777603153,0.5,2829.0,228.39999389648438,-0.43,0.12,0.75,
Tue Jul 09 12:53:42 GMT-05:00 2024,09-jul-2024 12:53:42.509,-74.06678477302194,4.444436808116734,35.135999893188455,0.5,2829.0,224.5,-0.45,0.13,0.77,
Tue Jul 09 12:53:43 GMT-05:00 2024,09-jul-2024 12:53:43.511,-74.06684411689639,4.444374404847622,33.40799815368655,0.5,2829.0,220.6999969482422,-0.46,0.18,0.77,
Tue Jul 09 12:53:44 GMT-05:00 2024,09-jul-2024 12:53:44.511,-74.06689465977252,4.4443109119310975,32.65199803638461,0.5,2829.0,216.0,-0.48,0.24,0.75,
Tue Jul 09 12:53:45 GMT-05:00 2024,09-jul-2024 12:53:45.511,-74.06693791039288,4.444239917211235,33.767999517440785,0.5,2830.0,211.60000610351562,-0.39,0.23,0.78,
Tue Jul 09 12:53:46 GMT-05:00 2024,09-jul-2024 12:53:46.511,-74.06698359176517,4.4441660307347775,34.48799881172181,0.5,2830.0,211.1999969482422,-0.37,0.22,0.8,
Tue Jul 09 12:53:47 GMT-05:00 2024,09-jul-2024 12:53:47.510,-74.06702985987067,4.44409285672009,33.947996766090455,0.5,2831.0,214.6999969482422,-0.33,0.24,0.8,
Tue Jul 09 12:53:48 GMT-05:00 2024,09-jul-2024 12:53:48.511,-74.06708509661257,4.444027100689709,33.80399690723425,0.5,2831.0,220.0,-0.32,0.26,0.8,
Tue Jul 09 12:53:49 GMT-05:00 2024,09-jul-2024 12:53:49.513,-74.06714787706733,4.44396800827235,34.12799744796757,0.5,2831.0,227.10000610351562,-0.29,0.3,0.81,
Tue Jul 09 12:53:50 GMT-05:00 2024,09-jul-2024 12:53:50.513,-74.06721442937851,4.443912394344807,34.55999702453619,0.5,2831.0,235.8000030517578,-0.31,0.36,0.82,
Tue Jul 09 12:53:51 GMT-05:00 2024,09-jul-2024 12:53:51.513,-74.06729196198285,4.443868095986545,38.159996929168756,0.5,2832.0,245.10000610351562,-0.38,0.35,0.74,
Tue Jul 09 12:53:52 GMT-05:00 2024,09-jul-2024 12:53:52.512,-74.06738533638418,4.44383243098855,42.40799791526797,0.5,2832.0,250.0,-0.4,0.34,0.76,
Tue Jul 09 12:53:53 GMT-05:00 2024,09-jul-2024 12:53:53.513,-74.06749061308801,4.443796556442976,46.79999876022339,0.5,2833.0,253.6999969482422,-0.37,0.35,0.74,
Tue Jul 09 12:53:54 GMT-05:00 2024,09-jul-2024 12:53:54.513,-74.06760904937983,4.443764076568186,51.155998782157894,0.5,2833.0,257.5,-0.37,0.35,0.79,
Tue Jul 09 12:53:55 GMT-05:00 2024,09-jul-2024 12:53:55.514,-74.0677395556122,4.4437389727681875,55.33199812221528,0.5,2834.0,262.20001220703125,-0.31,0.37,0.77,
Tue Jul 09 12:53:56 GMT-05:00 2024,09-jul-2024 12:53:56.513,-74.0678814612329,4.443724430166185,59.29199595737464,0.5,2835.0,267.8999938964844,-0.31,0.37,0.79,
Tue Jul 09 12:53:57 GMT-05:00 2024,09-jul-2024 12:53:57.513,-74.06803451478481,4.443725603632629,62.6039961442948,1.0,2835.0,274.29998779296875,-0.22,0.24,0.83,
Tue Jul 09 12:53:58 GMT-05:00 2024,09-jul-2024 12:53:58.515,-74.0681888256222,4.443743582814932,61.95599506282815,1.0,2836.0,280.79998779296875,-0.29,0.24,0.83,
Tue Jul 09 12:53:59 GMT-05:00 2024,09-jul-2024 12:53:59.513,-74.06833634711802,4.4437778647989035,61.991995885849065,1.0,2836.0,286.29998779296875,-0.3,0.2,0.85,
Tue Jul 09 12:54:00 GMT-05:00 2024,09-jul-2024 12:54:00.517,-74.06848252750933,4.443825390189886,61.16399755573275,1.0,2836.0,292.20001220703125,-0.26,0.2,0.86,
Tue Jul 09 12:54:01 GMT-05:00 2024,09-jul-2024 12:54:01.514,-74.06862242147326,4.443888505920768,60.7679953689576,1.0,2836.0,298.1000061035156,-0.26,0.25,0.84,
Tue Jul 09 12:54:02 GMT-05:00 2024,09-jul-2024 12:54:02.515,-74.06874915584922,4.443966541439295,61.05599508667001,1.0,2837.0,304.20001220703125,-0.29,0.25,0.83,
Tue Jul 09 12:54:03 GMT-05:00 2024,09-jul-2024 12:54:03.516,-74.06887379474938,4.444060712121427,62.567995321273884,1.0,2837.0,309.70001220703125,-0.28,0.19,0.85,
Tue Jul 09 12:54:04 GMT-05:00 2024,09-jul-2024 12:54:04.517,-74.06898611225188,4.444163013249636,60.69599372291577,1.0,2838.0,315.1000061035156,-0.24,0.03,0.91,
Tue Jul 09 12:54:05 GMT-05:00 2024,09-jul-2024 12:54:05.518,-74.06908233650029,4.444273570552468,55.43999715805057,1.0,2838.0,320.29998779296875,-0.28,0.13,0.85,
Tue Jul 09 12:54:06 GMT-05:00 2024,09-jul-2024 12:54:06.516,-74.06915852800012,4.444381068460643,50.29199619579322,1.0,2839.0,325.79998779296875,-0.34,0.15,0.81,
Tue Jul 09 12:54:07 GMT-05:00 2024,09-jul-2024 12:54:07.517,-74.06922281719744,4.444486009888351,48.34799638462073,1.0,2839.0,329.8999938964844,-0.36,0.23,0.8,
Tue Jul 09 12:54:08 GMT-05:00 2024,09-jul-2024 12:54:08.517,-74.06928174197674,4.444594932720065,49.103996501922666,1.0,2839.0,334.3999938964844,-0.36,0.28,0.82,
Tue Jul 09 12:54:09 GMT-05:00 2024,09-jul-2024 12:54:09.517,-74.06933035701513,4.444714626297355,51.47999588966377,1.0,2839.0,339.1000061035156,-0.34,0.29,0.83,
Tue Jul 09 12:54:10 GMT-05:00 2024,09-jul-2024 12:54:10.516,-74.06937813386321,4.444845342077315,54.575998004913345,1.0,2839.0,343.20001220703125,-0.33,0.22,0.81,
Tue Jul 09 12:54:11 GMT-05:00 2024,09-jul-2024 12:54:11.517,-74.06941660679877,4.444979620166123,54.287998287200935,1.0,2840.0,347.6000061035156,-0.38,0.12,0.82,
Tue Jul 09 12:54:12 GMT-05:00 2024,09-jul-2024 12:54:12.518,-74.06944250687957,4.445107989013195,50.759996595382745,1.0,2841.0,348.6000061035156,-0.36,0.12,0.8,
Tue Jul 09 12:54:13 GMT-05:00 2024,09-jul-2024 12:54:13.518,-74.06946438364685,4.445225754752755,46.547996432304444,1.0,2842.0,350.0,-0.36,0.15,0.83,
Tue Jul 09 12:54:14 GMT-05:00 2024,09-jul-2024 12:54:14.517,-74.06948332674801,4.445338365621865,43.99199636268622,1.0,2842.0,350.29998779296875,-0.41,0.18,0.76,
Tue Jul 09 12:54:15 GMT-05:00 2024,09-jul-2024 12:54:15.518,-74.06950260512531,4.445445612072945,42.98399735069279,1.0,2843.0,350.0,-0.4,0.2,0.79,
Tue Jul 09 12:54:16 GMT-05:00 2024,09-jul-2024 12:54:16.518,-74.06951978802681,4.445557929575443,43.16399803256991,1.0,2845.0,351.0,-0.37,0.2,0.8,
Tue Jul 09 12:54:17 GMT-05:00 2024,09-jul-2024 12:54:17.519,-74.06953697092831,4.445665972307324,42.047996551513734,1.0,2846.0,351.6000061035156,-0.36,0.18,0.79,
Tue Jul 09 12:54:18 GMT-05:00 2024,09-jul-2024 12:54:18.518,-74.06955407001078,4.445769991725683,40.06799935054778,1.0,2847.0,352.1000061035156,-0.38,0.22,0.8,
Tue Jul 09 12:54:19 GMT-05:00 2024,09-jul-2024 12:54:19.519,-74.06956932507455,4.44587392732501,40.67999960899351,1.0,2849.0,352.5,-0.39,0.23,0.79,
Tue Jul 09 12:54:20 GMT-05:00 2024,09-jul-2024 12:54:20.519,-74.06958365812898,4.445975557900965,41.00399671649939,0.5,2850.0,352.20001220703125,-0.39,0.25,0.76,
Tue Jul 09 12:54:21 GMT-05:00 2024,09-jul-2024 12:54:21.521,-74.06959572806954,4.446077398024499,41.90399669265753,0.5,2852.0,352.29998779296875,-0.38,0.2,0.8,
Tue Jul 09 12:54:22 GMT-05:00 2024,09-jul-2024 12:54:22.523,-74.06961156986654,4.446184183470905,42.22799723339085,0.5,2852.0,352.20001220703125,-0.39,0.2,0.78,
Tue Jul 09 12:54:23 GMT-05:00 2024,09-jul-2024 12:54:23.520,-74.06962665729225,4.4462873646989465,41.435996293068,0.5,2853.0,352.29998779296875,-0.38,0.2,0.8,
Tue Jul 09 12:54:24 GMT-05:00 2024,09-jul-2024 12:54:24.520,-74.06964207999408,4.4463901268318295,40.93199850368501,0.5,2854.0,352.3999938964844,-0.36,0.15,0.8,
Tue Jul 09 12:54:25 GMT-05:00 2024,09-jul-2024 12:54:25.520,-74.06965565867722,4.446489829570055,38.73599979782102,0.5,2855.0,352.6000061035156,-0.39,0.22,0.79,
Tue Jul 09 12:54:26 GMT-05:00 2024,09-jul-2024 12:54:26.522,-74.06967015936971,4.446585006080568,38.37599843406679,0.5,2855.0,352.3999938964844,-0.39,0.22,0.78,
Tue Jul 09 12:54:27 GMT-05:00 2024,09-jul-2024 12:54:27.521,-74.06968709081411,4.446683074347675,38.6639981517792,0.5,2856.0,352.0,-0.38,0.16,0.81,
Tue Jul 09 12:54:28 GMT-05:00 2024,09-jul-2024 12:54:28.525,-74.06970284879208,4.446778041310608,36.971997235298204,0.5,2856.0,352.0,-0.38,0.14,0.78,
Tue Jul 09 12:54:29 GMT-05:00 2024,09-jul-2024 12:54:29.525,-74.06971969641745,4.446867015212774,34.27199730682378,0.5,2857.0,352.3999938964844,-0.38,0.17,0.78,
Tue Jul 09 12:54:30 GMT-05:00 2024,09-jul-2024 12:54:30.526,-74.0697330236435,4.446950247511268,32.72399968242644,0.5,2858.0,352.5,-0.42,0.26,0.76,
Tue Jul 09 12:54:31 GMT-05:00 2024,09-jul-2024 12:54:31.527,-74.06974601559341,4.447033521719277,34.55999702453619,0.5,2858.0,352.29998779296875,-0.42,0.27,0.76,
Tue Jul 09 12:54:32 GMT-05:00 2024,09-jul-2024 12:54:32.526,-74.06975992955267,4.4471214059740305,37.187998740196235,0.5,2859.0,351.79998779296875,-0.39,0.29,0.77,
Tue Jul 09 12:54:33 GMT-05:00 2024,09-jul-2024 12:54:33.527,-74.06978063285351,4.4472206477075815,40.499998927116394,0.5,2860.0,351.29998779296875,-0.38,0.17,0.79,
Tue Jul 09 12:54:34 GMT-05:00 2024,09-jul-2024 12:54:34.528,-74.0697946306318,4.4473190093412995,39.239997587204016,0.5,2861.0,351.6000061035156,-0.37,0.16,0.81,
Tue Jul 09 12:54:35 GMT-05:00 2024,09-jul-2024 12:54:35.528,-74.06980955041945,4.447413682937622,37.22399956321715,0.5,2861.0,351.6000061035156,-0.37,0.13,0.81,
Tue Jul 09 12:54:36 GMT-05:00 2024,09-jul-2024 12:54:36.528,-74.06982220709324,4.447500058449805,34.37999977588652,0.5,2862.0,351.6000061035156,-0.39,0.19,0.79,
Tue Jul 09 12:54:37 GMT-05:00 2024,09-jul-2024 12:54:37.528,-74.06983846798539,4.4475832069292665,33.659997048378045,0.5,2863.0,351.5,-0.41,0.25,0.78,
Tue Jul 09 12:54:38 GMT-05:00 2024,09-jul-2024 12:54:38.527,-74.06985523179173,4.4476712588220835,35.819998364448566,0.5,2863.0,350.8999938964844,-0.42,0.3,0.75,
Tue Jul 09 12:54:39 GMT-05:00 2024,09-jul-2024 12:54:39.528,-74.06987132504582,4.447763585485518,38.48399746990208,0.5,2864.0,350.8999938964844,-0.43,0.32,0.76,
Tue Jul 09 12:54:40 GMT-05:00 2024,09-jul-2024 12:54:40.527,-74.06988959759474,4.4478665152564645,42.19199641036994,0.5,2864.0,351.20001220703125,-0.37,0.19,0.81,
Tue Jul 09 12:54:41 GMT-05:00 2024,09-jul-2024 12:54:41.528,-74.06990451738238,4.447971247136593,41.07599836254121,0.5,2865.0,351.70001220703125,-0.4,0.15,0.79,
Tue Jul 09 12:54:42 GMT-05:00 2024,09-jul-2024 12:54:42.528,-74.06991843134165,4.448066507466137,38.051997893333464,0.5,2866.0,352.29998779296875,-0.41,0.19,0.78,
Tue Jul 09 12:54:43 GMT-05:00 2024,09-jul-2024 12:54:43.530,-74.06993092037737,4.44815824739635,36.791996553421086,0.5,2866.0,352.20001220703125,-0.44,0.32,0.75,
Tue Jul 09 12:54:44 GMT-05:00 2024,09-jul-2024 12:54:44.532,-74.06994282267988,4.448252376168966,39.56399812793734,0.5,2867.0,352.3999938964844,-0.42,0.34,0.76,
Tue Jul 09 12:54:45 GMT-05:00 2024,09-jul-2024 12:54:45.533,-74.06995288096368,4.448357191868126,43.45199775028232,0.5,2868.0,354.20001220703125,-0.38,0.17,0.81,
Tue Jul 09 12:54:46 GMT-05:00 2024,09-jul-2024 12:54:46.532,-74.06996042467654,4.44846753962338,42.98399735069279,0.5,2869.0,355.79998779296875,-0.38,0.14,0.78,
Tue Jul 09 12:54:47 GMT-05:00 2024,09-jul-2024 12:54:47.532,-74.0699637774378,4.4485703855752945,40.82399946784972,0.5,2870.0,357.6000061035156,-0.39,0.25,0.78,
Tue Jul 09 12:54:48 GMT-05:00 2024,09-jul-2024 12:54:48.534,-74.06996545381844,4.448673566803336,42.01199916172027,0.5,2871.0,359.8999938964844,-0.36,0.16,0.82,
Tue Jul 09 12:54:49 GMT-05:00 2024,09-jul-2024 12:54:49.532,-74.06995941884816,4.4487777119502425,40.57199713993077,0.5,2871.0,3.200000047683716,-0.38,0.14,0.78,
Tue Jul 09 12:54:50 GMT-05:00 2024,09-jul-2024 12:54:50.533,-74.06994801945984,4.448876325041056,38.23199857521058,0.5,2872.0,6.0,-0.4,0.18,0.8,
Tue Jul 09 12:54:51 GMT-05:00 2024,09-jul-2024 12:54:51.537,-74.06993611715734,4.448968903161585,36.611999304771416,0.5,2872.0,7.800000190734863,-0.4,0.11,0.81,
Tue Jul 09 12:54:52 GMT-05:00 2024,09-jul-2024 12:54:52.533,-74.0699206944555,4.449055655859411,33.83999773025516,0.5,2873.0,9.399999618530273,-0.38,0.15,0.82,
Tue Jul 09 12:54:53 GMT-05:00 2024,09-jul-2024 12:54:53.533,-74.06990828923881,4.449135703034699,31.24799683761603,0.5,2874.0,12.100000381469727,-0.42,0.19,0.78,
Tue Jul 09 12:54:54 GMT-05:00 2024,09-jul-2024 12:54:54.535,-74.06988758593798,4.449209128506482,30.67199740219121,0.5,2875.0,13.699999809265137,-0.45,0.26,0.73,
Tue Jul 09 12:54:55 GMT-05:00 2024,09-jul-2024 12:54:55.536,-74.06986813992262,4.449289636686444,33.767999517440785,0.5,2875.0,14.100000381469727,-0.45,0.2,0.74,
